Position Title,Date,Apply,Work Model,Location,Company,Hire Time,Graduate Time,Company Industry,Company Size,Salary,Qualifications
Highly Skilled WordPress Intern/Team Lead (UNPAID),2025-08-26,https://jobright.ai/jobs/info/68ae4c8a758f2e4ac3012974?utm_source=1099&utm_campaign=Software Engineer,On Site,"Los Angeles, CA",Our National Conversation (ONC),Summer,2025-December,"Association,Charity",51-100,,"1. Current student working towards a degree in Computer Science, Computer Engineering, Information Technology, and/or related fields.
2. Excellent written and verbal communication skills (English) are required.
3. Willing to learn general programming principles and skills as well as specific frameworks and methodologies on the job.
..."
Asc IT Software Engineer (Intern/Co-op Conversion) JAMES,2025-08-26,https://jobright.ai/jobs/info/68ae45f5d627244576e52cce?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Charlotte, NC",Duke Energy Corporation,,,"Clean Energy,Energy",10000+,,"1. Obtained bachelor's degree in computer science or related degree
2. Only previous Duke Energy interns/co-ops may be considered
3. Experience building software solutions both independently and as part of a team (could be through independent projects, internships, advanced education)
..."
Dell Summer Internship – Software Engineering,2025-08-26,https://jobright.ai/jobs/info/68ae45ae758f2e4ac301284b?utm_source=1099&utm_campaign=Software Engineer,On Site,"Round Rock, Texas, United States",Dell Technologies,2026-Summer,2027-Spring / 2028,"Data Management,Information and Communications Technology (ICT)",10000+,$27.70-$30.75 /hr,"1. Pursuing a bachelor’s degree in computer science, Computer Engineering, or similar field with a target graduation date of Spring 2027 or 2028
2. Strong Object-Oriented Analysis and Design skill or strong adherence to SOLID software design principles
3. Basic knowledge of object-oriented programming languages; operating systems; device drivers; databases; system, network, operating system, and application administration; embedded software/firmware; tools and utilities, as applicable
..."
Software Engineering Internship (Summer 2026),2025-08-26,https://jobright.ai/jobs/info/68ae4459758f2e4ac301272c?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Francisco, CA",Mainflow,2026-Summer,,FinTech,1-10,$100000-$100000 /yr,"1. Currently enrolled in something (college, bootcamp, community college, etc...)
2. Can write some code in any language.
3. Available Summer 2026.
..."
Back End Developer Intern 2026,2025-08-26,https://jobright.ai/jobs/info/68ae43ff758f2e4ac30126ea?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Lowell, MA
Poughkeepsie, NY
Tucson, AZ
Sandy Springs, GA
Durham, NC
Rochester, MN",IBM,2026,,"Business Development,Business Information Systems",10000+,,"1. Must have basic knowledge in one or more of the following technology areas: Understanding of software development concepts
2. C++, C, Java, Golang, Ruby, Python, Perl, SQL
3. Working knowledge of servers, applications, devOps tools (Git, Jenkins), and databases
..."
Front-End Engineer Internship – 2026 (US),2025-08-26,https://jobright.ai/jobs/info/68ae433b758f2e4ac301266e?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Seattle, WA
Seattle, Washington, USA",Amazon,2026-Winter,2026-October / 2027 / 2028 / 2029,"Delivery,E-Commerce",10000+,$47.84-$100.48 /hr,"1. Are 18 years of age or older
2. Work 40 hours/week minimum and commit to 12 week internship maximum
3. Are enrolled in a academic program that is physically located in the United States
..."
2026 Summer Intern: Associate Software Developer,2025-08-26,https://jobright.ai/jobs/info/68ae428ddaf1431824ca1dd2?utm_source=1099&utm_campaign=Software Engineer,On Site,"Maryland Heights, MO",Spectrum,2026-May,2026-December / 2027-June,"Digital Entertainment,Internet",10000+,,"1. Must be currently enrolled in an accredited College or University completing a bachelor’s degree in a STEM related major (Science, Technology, Engineering, or Math)
2. Must have at least a 3.0 GPA or greater in current program
3. Must have an expected graduation date between December 2026 and June 2027
..."
Software Quality Engineer Intern: Internship Opportunities - Redmond,2025-08-26,https://jobright.ai/jobs/info/68ae34bddaf1431824ca18bf?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Redmond, Washington, United States",Microsoft,,,"Artificial Intelligence (AI),Data Management",10000+,$5610-$11010 /mon,"1. Currently pursuing Bachelor’s or Master’s degree in Electrical Engineering, Optical Engineering, Computer Science, Engineering, Information Technology, or related field
2. Must have at least 1 semester/term remaining following the completion of the internship
3. Candidate must be enrolled in a full time bachelor's, masters, MBA, or PhD program in area relevant for the role during the academic term immediately before their internship"
"Internship, Embedded System Software Engineer, Energy Engineering (Winter/Spring 2026)",2025-08-26,https://jobright.ai/jobs/info/68ae2ed3d627244576e5244c?utm_source=1099&utm_campaign=Software Engineer,On Site,"Palo Alto, CA",Tesla,2026-January,2026-Winter / 2026-Spring,"Automotive,Electric Vehicle",10000+,$20-$50 /hr,"1. Currently pursuing a degree in Computer Science or a related field
2. Development and debug of firmware such as u-boot or coreboot
3. Security features such as SELinux, TLS, verified boot and trusted execution environments
..."
"Internship, Mobile Application Software Engineer, Energy Engineering (Winter/Spring 2026)",2025-08-26,https://jobright.ai/jobs/info/68ae2baf758f2e4ac3011e5e?utm_source=1099&utm_campaign=Software Engineer,On Site,"Palo Alto, CA",Tesla,2026-January,,"Automotive,Electric Vehicle",10000+,$20-$50 /hr,"1. Currently pursuing a degree in Computer Science, Computer Engineering, a similar degree program with an emphasis in Mobile App development, or a related field
2. Excellent communication skills, an ability to learn quickly, and a passion for moving fast and building great things with great visual polish
3. High standards for code quality, maintainability, and performance
..."
Quality Assurance Intern,2025-08-26,https://jobright.ai/jobs/info/68ae1b03758f2e4ac30114c7?utm_source=1099&utm_campaign=Software Engineer,On Site,"Texas, United States",X-Bow Systems,,,"Aerospace,Industrial",101-250,,"1. Strong written and verbal communication skills for preparing reports, documenting processes, and presenting findings.
2. Comfortable working in cross-functional teams, including engineering, manufacturing, and supply chain.
3. Ability to collaborate with suppliers and customers.
..."
"Software Engineer Spring 2026 Intern (Greenville, TX)",2025-08-26,https://jobright.ai/jobs/info/68ae1890d627244576e51902?utm_source=1099&utm_campaign=Software Engineer,On Site,"Greenville, TX",L3Harris Technologies,2026-January,2026-January,"Commercial,Information Technology",10000+,,"1. Pursuing bachelor’s degree in Computer Science, Computer Engineering, Software Engineering, Electrical Engineering, Wireless Engineering, Information Security, Mathematics, Digital Arts & Sciences or related field."
"Application Developer Intern (Melbourne, FL)",2025-08-26,https://jobright.ai/jobs/info/68ae168c758f2e4ac30113f9?utm_source=1099&utm_campaign=Software Engineer,On Site,"Melbourne, FL",L3Harris Technologies,,,"Commercial,Information Technology",10000+,$59280-$109200 /yr,"1. Pursuing Bachelor’s degree in Information Technology, Computer Engineering, Computer Science or related field"
"Software Engineering Internship (Rochester, NY)",2025-08-26,https://jobright.ai/jobs/info/68ae1602758f2e4ac301137e?utm_source=1099&utm_campaign=Software Engineer,On Site,"Rochester, NY",L3Harris Technologies,,,"Commercial,Information Technology",10000+,$24-$46 /hr,"1. Bachelor's degree in computer science, Computer Engineering, Software Engineering, Electrical Engineering, Wireless Engineering, Information Security, Mathematics, Digital Arts & Sciences or related field"
Web Development Intern,2025-08-26,https://jobright.ai/jobs/info/68ae12e4daf1431824ca098f?utm_source=1099&utm_campaign=Software Engineer,Remote,United States,Eastman Kodak Company,,,"Digital Media,Enterprise Software",1001-5000,$19-$28 /hr,"1. Participating in or a graduate of a Digital Marketing, New Media Design/Development, Computer Science or related program
2. Experience with HTML, CSS and JavaScript
3. Familiar with modern web frameworks (Vue JS, React, Angular, etc.)
..."
Software Engineer Intern (Unpaid),2025-08-26,https://jobright.ai/jobs/info/68ae1247d627244576e5163b?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"West Hollywood, CA",Prox Shopping,,,,1-10,,"1. Familiarity with JavaScript/TypeScript and front-end frameworks (React, React Native, Expo)
2. Interest in backend technologies (APIs, databases, scraping tools)
3. Problem-solving mindset and willingness to learn quickly
..."
Software Engineer Xtern,2025-08-26,https://jobright.ai/jobs/info/68ae0e2d758f2e4ac3010e2c?utm_source=1099&utm_campaign=Software Engineer,On Site,"Indianapolis, IN",Tenon,2026-Summer,,"Enterprise,Marketing",1-10,,"1. College student majoring in a technical field (IT, CS)
2. Excellent written and verbal communication and collaboration skills
3. Experience writing applications with Javascript, CSS, HTML, node.js, React, and XML
..."
IT Intern - TechTrek Program,2025-08-26,https://jobright.ai/jobs/info/68ae0a5c758f2e4ac3010c66?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Lincoln, NE",Ameritas,2026-May,,"Financial Services,Insurance",1001-5000,,"1. Pursuing a Bachelor's or Technical Degree in Information Systems, Computer Science or another related field.
2. Able to fulfill a year-round commitment - part-time during the academic school year and full-time during the summer.
3. PT includes 10-20 hours a week.
..."
Software Engineer Intern (Summer 2026)(Onsite),2025-08-26,https://jobright.ai/jobs/info/68ae0640758f2e4ac3010712?utm_source=1099&utm_campaign=Software Engineer,On Site,"HNC32: US096-Winston-Salem (Oak Plaza 190 Oak Plaza Boulevard  , Winston-Salem, NC, 27105 USA",RTX,2026-Summer,,"Aerospace,Manufacturing",10000+,"$37,000-$82,000 /yr","1. Requires a High School Diploma or equivalent and student must be pursuing a Bachelor’s or advanced degree in an applicable discipline.
2. Must be authorized to work in the U.S. without sponsorship now or in the future. RTX will not offer sponsorship for this position."
Summer 2026: Software Engineering Intern,2025-08-26,https://jobright.ai/jobs/info/68ae04e0d627244576e50cf0?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Francisco, CA, US",FleetWorks,2026-Summer,,,,,"1. Skills: JavaScript
2. Skills: Node.js
3. Skills: TypeScript"
Software Engineer Intern,2025-08-26,https://jobright.ai/jobs/info/68adff09daf1431824c9f95b?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Miamisburg, OH","Caesar Creek Software, Inc.",2026-Summer,,"Cyber Security,Information Technology",11-50,$30-$30 /hr,"1. US Citizenship Required
2. C or Python programming experience
3. Pursuing a Bachelor’s Degree in Computer Science, Computer Engineering, or Electrical Engineering. Other majors or those without a college degree will be considered for the candidate with the desired skill set.
..."
eCommerce QA Temp,2025-08-26,https://jobright.ai/jobs/info/68adfc56daf1431824c9f6f2?utm_source=1099&utm_campaign=Software Engineer,On Site,"Anaheim, CA",PACSUN,,,"Fashion,Sports",10000+,$20-$20 /hr,"1. Pursuing or recently graduated with a bachelor’s degree in computer science, Information Systems, Engineering, Business Management, or related discipline.
2. Able to identify patterns and anomalies in test results and think critically.
3. Clear verbal and written communication in English for documenting defects and collaborating with the team.
..."
Software Engineer Intern (Engineering Intern 3) - 25216,2025-08-26,https://jobright.ai/jobs/info/68adf775d627244576e503d5?utm_source=1099&utm_campaign=Software Engineer,On Site,"Hanover, MD","Mission Technologies, a division of HII",,,,5001-10000,$$32.76-$$32.76 /hr,"1. Currently pursuing a bachelor's degree in a relevant field (e.g., Software Engineering, Electrical Engineering, Computer Engineering) with between 40% - 60% of your credits completed.
2. Experience with software development in a Linux environment.
3. Proficiency in languages such as C++, Java, or JavaScript.
..."
Software Engineer Intern (Engineering Intern 4) - 25217,2025-08-26,https://jobright.ai/jobs/info/68adf64cd627244576e502bf?utm_source=1099&utm_campaign=Software Engineer,On Site,"Hanover, MD","Mission Technologies, a division of HII",,,,5001-10000,$$37.13-$$37.13 /hr,"1. Currently pursuing a bachelor's degree in a relevant field (e.g., Software Engineering, Electrical Engineering, Computer Engineering) with at least 60% of your credits completed.
2. Experience with software development in a Linux environment.
3. Proficiency in languages such as C++, Java, or JavaScript.
..."
Infiniterns (2026 Technology Internship),2025-08-26,https://jobright.ai/jobs/info/68adf02fdaf1431824c9f04e?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Ashburn, VA",Infinitive,2025-July,2027,"Advertising,Information Technology",101-250,,"1. Three (3) years of college in a technical discipline such as computer science, engineering, science, etc.
2. Enrolled/Completed coursework in an Analytics, Data Science, Cyber Security or other related engineering major at an accredited university.
3. Have a Kick-Ass Attitude
..."
Summer Intern - Technology,2025-08-26,https://jobright.ai/jobs/info/68aded18d627244576e4fec5?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Omaha, NE",Union Pacific Railroad,Summer,,"Information Technology,Logistics",10000+,$20-$26 /hr,"1. College credits equivalent to one (1) year or more toward an undergraduate degree in Computer Science, Computer Engineering, MIS, or similar
2. Basic organization AND prioritization skills
3. Basic time and project management skills
..."
Software Engineering Intern,2025-08-26,https://jobright.ai/jobs/info/68adec6c758f2e4ac300f95c?utm_source=1099&utm_campaign=Software Engineer,On Site,"Woodbridge, NJ",Bessemer Trust,Summer,,"Financial Services,Wealth Management",1001-5000,$35-$40 /hr,"1. Currently pursuing a degree in Computer Science, Software Engineering, or a related field.
2. Proficiency in at least one programming language such as Python, Java, C#, or JavaScript.
3. Basic understanding of software development principles, data structures, algorithms, and object-oriented programming.
..."
2026 Summer Intern: Associate Dev Ops Engineer,2025-08-26,https://jobright.ai/jobs/info/68adebaad627244576e4fd68?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Maryland Heights, MO
Charlotte, NC",Spectrum,2026-May,2026-December / 2027-June,"Digital Entertainment,Internet",10000+,,"1. Must be currently enrolled in an accredited College or University completing a bachelor’s degree in a STEM related major (Science, Technology, Engineering, or Math)
2. Must have at least a 3.0 GPA or greater in current program
3. Must have an expected graduation date between December 2026 and June 2027
..."
Intern - Risk,2025-08-26,https://jobright.ai/jobs/info/68ade77a758f2e4ac300f6a8?utm_source=1099&utm_campaign=Software Engineer,On Site,"717 N Harwood St, Dallas, TX, 75201, US",Hilltop Holdings,2026-Summer,,"Banking,Financial Services",1001-5000,,"1. Currently enrolled student
2. Interest in financial services industry
3. Ability to work in a team environment
..."
"Hormel Foods - IT Application Development Analyst Intern - Summer 2026 (Austin, MN)",2025-08-26,https://jobright.ai/jobs/info/68ade707d627244576e4fb7a?utm_source=1099&utm_campaign=Software Engineer,On Site,"1101 North Main Street, Austin, MN, 55912, US",Hormel Foods,2026-Summer,2026-August / 2026-December / 2027-May,"Food Processing,Manufacturing",10000+,$26-$26 /hr,"1. Must graduate in August 2026, December 2026, May 2027 and major in a Computer Science, MIS (or related field) major with a minimum 3.0 cumulative GPA preferred
2. Possess strong analytical and communication skills
3. Demonstrated leadership and persuasive skills are necessary for success in this position
..."
"Software Engineer Intern, Backend",2025-08-26,https://jobright.ai/jobs/info/68828b81b54cac0f1e730a8f?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Presidio, CA
San Francisco, CA",Arcade,Fall,,,11-50,,"1. Currently in school with a background in Computer Science, Engineering, Physics, Mathematics, or a similar field
2. Experience building and scaling backend systems in production
3. Proficiency with Python and backend frameworks such as Django or FastAPI
..."
"Hormel Foods - IT Infrastructure Intern - Summer 2026 (Austin, MN)",2025-08-26,https://jobright.ai/jobs/info/68ade2b4d627244576e4f981?utm_source=1099&utm_campaign=Software Engineer,On Site,"Austin, MN, United States",Hormel Foods,2026-May,2026-August / 2026-December / 2027-May,"Food Processing,Manufacturing",10000+,$26-$26 /hr,"1. Must graduate in August 2026, December 2026, or May 2027 and major in an MIS (or related field) major with a minimum 3.0 cumulative GPA preferred
2. Possess strong analytical and communication skills
3. Demonstrated leadership and persuasive skills are necessary for success in this position
..."
Computer Engineering Co-Op,2025-08-26,https://jobright.ai/jobs/info/68add5d2d627244576e4f35e?utm_source=1099&utm_campaign=Software Engineer,On Site,"Raymond, MS",Hunter Engineering Company,2026-January,,"Automotive,Consulting",1001-5000,,"1. Sophomore, Junior, or Senior interested in computer engineering
2. 3.0 GPA or greater
3. Experience with C#, Azure, Java, Python
..."
Software Development Intern - Spring 2026,2025-08-26,https://jobright.ai/jobs/info/68add023d627244576e4f13a?utm_source=1099&utm_campaign=Software Engineer,On Site,"Fort Wayne, IN","DMA - DuCharme, McMillen & Associates, Inc.",2026-Spring,,Accounting,501-1000,,"1. Pursuing a Bachelor’s degree in Computer Science, Software Engineering, Information Systems, or related field
2. Minimum 3.0 Cumulative GPA
3. Experience with an object-oriented programming language, such a C# or Java.
..."
Software Development Intern - Summer 2026,2025-08-26,https://jobright.ai/jobs/info/68adcf78daf1431824c9e2b4?utm_source=1099&utm_campaign=Software Engineer,On Site,"Fort Wayne, IN","DMA - DuCharme, McMillen & Associates, Inc.",2026-Summer,,Accounting,501-1000,,
"WDW Computer Science / Computer Engineering Interns, Spring 2026",2025-08-26,https://jobright.ai/jobs/info/68adcf23daf1431824c9e272?utm_source=1099&utm_campaign=Software Engineer,On Site,"Lake Buena Vista, FL",Walt Disney World,2026-January,2026-June,"Hospitality,Leisure",10000+,$30-$35 /hr,"1. Computer proficiency in Microsoft Office skills (esp. Word, Excel, PowerPoint and Outlook)
2. Availability to work various shifts commensurate with project requirements
3. Experience in Object Oriented Programming (OOP)
..."
Software Development Intern,2025-08-26,https://jobright.ai/jobs/info/68adcb97d627244576e4f04e?utm_source=1099&utm_campaign=Software Engineer,On Site,"Hammond, IN",Altom Transport,2025-Fall,,"Automotive,Logistics",251-500,,"1. Current student or recent graduate in Computer Science, Software Engineering, or a related field
2. Experience with JavaScript, Python, or other programming languages
3. Knowledge of database management (SQL, PostgreSQL, or MongoDB)
..."
Fall Software Development Intern,2025-08-26,https://jobright.ai/jobs/info/68adcaf9daf1431824c9e1e5?utm_source=1099&utm_campaign=Software Engineer,On Site,"Hammond, IN",Altom Transport,2025-Fall,,"Automotive,Logistics",251-500,,"1. Current student or recent graduate in Computer Science, Software Engineering, or a related field
2. Experience with JavaScript, Python, or other programming languages
3. Knowledge of database management (SQL, PostgreSQL, or MongoDB)
..."
Quality Assurance Intern - ON SITE,2025-08-26,https://jobright.ai/jobs/info/68adc9ef758f2e4ac300ea97?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Norfolk, VA",IPConfigure Inc.,,,"Security,Software",11-50,$15-$15 /hr,"1. Pursuing Bachelor's degree in Computer Science, Engineering, or a related field.
2. Understanding of software testing principles and methodologies, including manual testing techniques and test case design.
3. Ability to execute test cases, report defects, and assist in regression testing activities under the guidance of senior team members.
..."
"Spring 2026: System Quality Assurance Co-op, Robots (January through June)",2025-08-26,https://jobright.ai/jobs/info/68adc512d627244576e4ed9a?utm_source=1099&utm_campaign=Software Engineer,On Site,"Needham, MA, United States",SharkNinja,2026-January,,"Consumer Electronics,Hardware",1001-5000,$26-$35 /hr,"1. Must be currently enrolled in an associate’s or bachelor’s program
2. Must be able to come into the office 5 days per week
3. Coursework in relevant topics (e.g. electrical/mechanical engineering, computer science, robotics)
..."
Spring 2026: Software Engineering Co-op (January through June),2025-08-26,https://jobright.ai/jobs/info/68adc396d627244576e4ebee?utm_source=1099&utm_campaign=Software Engineer,On Site,"Madison, Tennessee, United States",SharkNinja,2026-January,,"Consumer Electronics,Hardware",1001-5000,$25-$34 /hr,"1. Must be currently enrolled in an associate’s, bachelor’s, master’s, or doctoral program, or have graduated within the past year
2. Must be able to work a full-time, 40-hour-per-week schedule with 5 days per week onsite in Madison, TN
3. A natural communicator with the ability to explain complex technical topics clearly to both technical and non-technical stakeholders.
..."
Software Engineering Intern,2025-08-26,https://jobright.ai/jobs/info/68adc2b0daf1431824c9dddd?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Dallas, TX
Dallas, TX - Headquarters",Copart,,,"Automotive,E-Commerce",5001-10000,,"1. Bachelor's degree or higher in computer science, Engineering or similar
2. Strong experience with Spring Boot, MVC and other Spring modules.
3. Experience with Core Java and multithreaded programming.
..."
Information Technology Intern - Quality Assurance,2025-08-26,https://jobright.ai/jobs/info/68a32e2a1ab5f8579e8a38dc?utm_source=1099&utm_campaign=Software Engineer,On Site,"Bonita Springs, FL",Herc Rentals,,,"Construction,Rental",5001-10000,$20-$20 /hr,"1. Strong analytical mindset and ability to see the big picture and work collaboratively.
2. Interest in software testing, the software development life cycle, and continuous improvement.
3. Must be at a commutable distance to the Bonita Springs, FL area.
..."
Co-Op - Bachelors Software Eng (Fall 2025),2025-08-26,https://jobright.ai/jobs/info/6880c03816ea5743a3732839?utm_source=1099&utm_campaign=Software Engineer,On Site,"Mason, OH",Honeywell,2025-Fall,2025,"Aerospace,Electronics",10000+,,"1. Enrollment in a Bachelor's program in Software Engineering, Electrical Engineering, or related field
2. Basic understanding of software development principles
3. PLC experience or controls systems experience"
2026 Campus Recruiting: Software Engineer Intern,2025-08-26,https://jobright.ai/jobs/info/6875c2ad5cebcd1dd51c337b?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
San Jose, CA
Draper, UT",BILL,2026-Summer,2026-December / 2027-July,"Apps,Billing",1001-5000,$41-$48 /hr,"1. Must be currently enrolled at an accredited university in the US
2. Graduating with a Bachelor's in Computer Science or a related field between December 2026 and July 2027
3. A strong foundation of coding skills
..."
Firmware Engineering Intern,2025-08-26,https://jobright.ai/jobs/info/68adb568daf1431824c9d8af?utm_source=1099&utm_campaign=Software Engineer,On Site,"Waukesha, WI",Generac Power Systems Inc.,,,,51-100,,"1. Enrolled in a Bachelor's Degree program
2. Comfortable playing with electronics
3. General interest in software development
..."
Working Student (d/f/m) for A320 Chief Engineering Digitalization Team,2025-08-26,https://jobright.ai/jobs/info/68adaf15daf1431824c9d6c8?utm_source=1099&utm_campaign=Software Engineer,Hybrid,Hamburg Area,Airbus,as soon as possible,,"Aerospace,Commercial",10000+,€€18.53-€€18.53 /hr,"1. Enrolled full-time student (d/f/m) in the area of (Industrial) Engineering, Computer Science or an equivalent field of study.
2. Knowledge/interest in Digital transformation and data analysis fundamentals.
3. A problem-solving attitude and flexible mindset.
..."
Spring 2026: Mobile App Developer Co-op (January through June),2025-08-26,https://jobright.ai/jobs/info/68adae65daf1431824c9d616?utm_source=1099&utm_campaign=Software Engineer,On Site,"Needham, MA, United States",SharkNinja,2026-January,,"Consumer Electronics,Hardware",1001-5000,$28-$37 /hr,"1. Current student in a related bachelor's or master’s program
2. Must be able to work a full-time, 40-hour-per-week schedule with a minimum of 3 days per week onsite in Needham, MA
3. Must have prior mobile app development or testing experience, either through classroom projects or during a prior internship or co-op experience
..."
Software Engineer Co-Op (January 2025 - May 2025),2025-08-26,https://jobright.ai/jobs/info/67931ba44d70ea733cd3a3a5?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
San Francisco, CA
San Francisco",LiveRamp,2025-January,2024,"Advertising,Advertising Platforms",1001-5000,,"1. Pursuing a degree in Computer Science or other STEM degrees
2. Possess strong coding skills that you are ready to turn into industry-ready coding skills
3. Excited to learn new languages and technologies
..."
